,user_id,item_list
705,705,16182  7738  5194  7505  2203  9960  3530 19162 12019  8668
706,706,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
707,707, 4390 25044   860 14543  4073 10177   463 12780 12898 14204
708,708, 1410 14444  1129 14761  7299  8900  8669  8661  8652  8653
709,709,25071  1845 23791 22359   923   561 19049 23505  2426 24075
710,710,24075 22178 13652  5188 17512  2311  4039 21510 19308 20986
711,711, 7487  8491 18633 12453  5698    44   699  8627 14920  8264
712,712, 8529 14155 18644  6014 19005 14396 16758  7877 18499  5070
713,713, 2835 19780  3474 21643 25974  8661  8653  8654  8655  8656
714,714,13767 18412  7448 20300  6933 22002 14377  3549  2055 15937
715,715,18984 10035 18317  9664 12409  9418  1240 25873 25198  7063
716,716,13737 11599 21040 23798 23339 13393  2420  3656 18217 15079
717,717,23405 11709  3937  5090 15638  9451 11265 25974  8658  8651
718,718,21365 17065   477 22830  7349  3318 24171  1767 13854 18163
719,719, 6885 15602 20955 10355  4235 12246  4918 24680  1895 20988
720,720, 5126   842 13022  7121  8663  8655  8656  8657  8658  8659
721,721,18208  9820  4762 25974  8659  8650  8651  8652  8653  8654
722,722,12923 22554 22139   561  5380 15564 17929 23244 20178  4241
723,723, 7459  2844 24777  1161   308  8213  2186  1212 16176  6089
724,724,17517 15903 16849 11279 20952  6830  7644  2841 19973 24266
725,725,24580 21314  3830 15696 13060  3837  1563  2147 12266  8666
726,726,22098  2888 25974  8662  8653  8654  8655  8656  8657  8658
727,727,10834 15691 25407 23154  9701  2551 10981 10345  1619  3230
728,728, 1055 14684 24355  4502 14974  2000 24197 23696 12152  5581
729,729,12734 17788 19704 22371 21614 12970  1648  5122 22713 16878
730,730,18344 16218 14412 25695   732 17414  2127 21035 19436  1055
731,731, 9007 14012 21050 25004  2931  8064 19418  6807 13690 16070
732,732,22575  8954 23540 20761 18691  5273 12948 16799  6573  6719
733,733, 9370 22445 25834 18227  6466 16669 18664 24670 25738 25187
734,734,11533 12943  3505   231 23790 15444  6496 16217 20974 25911
735,735,19689 20678  8671 24738  5924  6306  3567 23002 12011  5448
736,736,23536  5717 11803 10450 15327  7885  9029 18190  2333  4324
737,737,25974  8663  8653  8654  8655  8656  8657  8658  8659  8660
738,738, 8850  4767 21977  8625  8660  8651  8652  8653  8654  8655
739,739, 5185 22750 21342 25046 24547  6632 22991 16950 11923 25524
740,740,  329  4889  1455 12914  5994 18481 10437  8089 11348 17668
741,741,16577 10269 25675  9438   561 24894 14964 11198 10366  7202
742,742,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
743,743, 3867 19303 17727 24766  8671  8660  8652  8672  8653  8654
744,744, 2280  1303 13858 11622 25974  8661  8653  8654  8655  8656
745,745,16849 24723 24266 21281 23875 18245 23692 25645  9661 21893
746,746,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
747,747, 7734 22638  3468 21671  7680 17105 10202  7836 16471  4661
748,748,11225 12792 12027  7852 17122 18453 12666  9203  5193 22409
749,749,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
750,750, 1397 12943 22226 25738 21795 16488 12383  4631 25717 20355
751,751,23844  7030  9747 21120  5324  3390  7795 13530 14799 14748
752,752,21447 17145 22739  1152 10069 17899 25281 23289 23582 18072
753,753,18369 25024 12614 25101 24508 19237 14204 14627  3016  8657
754,754,14684  5581  2304 12037  2459  9175  8395  4502 18419 20308
755,755,15830 20109  4205 24956 11884  2261 20108 18168 15720 18098
756,756,23600 19480  7494 12409 14895 17257 22715  9664 22121 23481
757,757,22801 21651 18202 24874 11569 12446 24963   397 25543  4997
758,758,11533 20270 22554 22669 25260 21558  3580 22406 12759 17427
759,759,23679   733  4437 10869  1860 16890 19040 13288 16191 24183
760,760,17842 20774 23987 21787 23886 16400 23737  8658  8650  8651
761,761, 1846 10753  4147 13725 21085  6878  1918  3758 13711 20479
762,762,23737 22246  4310  8603  1911 22811  6509  5613  1193 25914
763,763,15459 12341 16576  2868  6588  7274 14912 18809  3337 10142
764,764,24884  6782 13074  9742 19197 14919  1701 12837 22685  5106
765,765, 4502 24324 19663  8661  8652  8653  8654  8655  8656  8657
766,766,15459  2090  2333 24756  8461 21464 13541  6876  9627  2868
767,767,11748  2640   823  1436 22840 14176  4422  8938  8660  8659
768,768, 1166 13225 18533 22696  9175  8660  8652  8653  8654  8655
769,769,21920 23154  1240 20684 19889 17304  3562 10357 25176 18514
770,770, 9398 25011  7962  4392  4418  2716   150 14480 11531  4580
771,771,10159 11702  3452  6386   128  9407  7874  1394 13256 23067
772,772,12552 18419 25555 11448 18985 24540   798  1152 14887 20256
773,773,15691 17209 10594  8834   624  1840  1619 12219 10834  3737
774,774,23600 19480  7494 12409  8561 14895 17257  6994 12887 22715
775,775,25159  7533  3192  7437 25974  8662  8654  8655  8656  8657
776,776,12389 20974  3737 11948 12219  7896 23481 23244   349 19092
777,777,18190 20261 17964  9029 15327 23711  5651 21854  9284 15459
778,778,11779   278 18433 10000 25974  8659  8651  8652  8653  8654
779,779, 9138  9319   394  9662 13228 18362  7785 18044  8346 16263
780,780,16342 12742 21537  7229 23711  5717  3242 19259  1387 11797
781,781, 1166 22696  8650  8651  8652  8653  8654  8655  8656  8657
782,782,17252 19005 14402  7877 16654  5613  5195 14871  3392 20713
783,783,14684 17668  5581  2835  3466  1624  4502 10418 18419 11658
784,784,25675  7202 23485 19564   357 24894  1888 23302 22139 10366
785,785,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
786,786,11198  4052  7235  9007  3642  9582  6759 17858 11258 16896
787,787,12409 19480 20146 10269  9425  9438  7494 20284 14895 17257
788,788, 2426 23141 15691 10594  1583  2551 21123 18392 17156 23154
789,789, 3758  1056 22017 10779 14698 12399 25772  5488  8657  8659
790,790,15746 24645   177 12858  2939 23839 16753 11975 15182  5032
791,791,20894  4352 22331  8320 25277  4302 10039 20182  7679 21369
792,792,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
793,793,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
794,794,10786 22750  9851 10269 22991  6294 11792 21854  4967 21342
795,795,11987  9582 17306  1321 13535  2300 15447  5789 15750 14385
796,796,20146  8431  8894 12409 19089 18684 17723  6076 23481   153
797,797,21393 20066 14833  6688  5683  2604  8916 22627 22674 23102
798,798, 8322 23895 24577 23991 12914 20146  7583  5979 18538 11713
799,799,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
800,800,16772 19468 14272 16751 17860 18538 22425 17549  9673 20125
801,801,23485 14736 22554 25260   942  3803 13902  9438 19564 20636
802,802,14622   515  8881  8146  8662  8652  8653  8654  8655  8656
803,803,14181  7237 16818  2533 22785  7858  5587 10467 11295  7767
804,804, 3761 23113  8341 19197 24884 17079 15623 13120  6766 14850
805,805, 3737  8860  1056  3037  3447 11533  4837 10690 11099 22801
806,806,15196 12094 17546 12552 18419 19576  5027  4509 17571 24275
807,807, 8150  4629 24471  5979 22020  1754 19593 13345 13018 14660
808,808,15374  7884 24255 18365   855  5432 21116  8657  8659  8658
809,809,24075 16705 19308  8880 25230 13463 22897 16849 23351  4191
810,810,10142 15459  2333  3542 13541 21464 11893 16576  2868 18872
811,811, 2426 23154 18392  1583 16928 12818 23141  7991  6734 17156
812,812,11770  1804  3598 16990  1413  4137  5330 22424 16956 24808
813,813,18872  5717 23711  1863 13541 12205  2844 15426  9315 12061
814,814,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
815,815, 3516 14706  2913  3331 25484 22969 16246  7674 23851  2368
816,816, 1504   116 23095 19388 10579 12055   749 12011 22728  1897
817,817,15379  4487 19908  2127  3418 25244 19738  5151 15273   851
818,818, 1753 21558  1635  5784 15615  7237 16751 15449 21869  4807
819,819,19005 11848  7877 18721  3063 11205  6510  1968 11811 24265
820,820,23760 14807  9971 21806 18282  8574  6358 16150 10661  6762
821,821,13887 22425  3050  8986 18909  1072  4792  1434  6232  9340
822,822,12778   624 22554 18392 20311 25260  4408 10834 14409 23791
823,823, 3053  3527 17323  9277  9911 25836  4318  7225 17266 15122
824,824,18190  9029 11792 23711 21854 15327 20261 10142 19533 11803
825,825, 8304 17820 15764  5412  8064  2552 16084  6897  7143  4803
826,826,18419 18107 23508 22363 20569  4502 10269 19874 11975 15182
827,827, 7202 25675 19401  4512  6357 23485 15564 23424 12923 25260
828,828, 3737 20974   597 12050 18664 18462  9956 18187  2426 12219
829,829,16124  5251 18427 20857  2237 12294  5700  3946  3839 14314
830,830,24638 19469 25974  8660  8651  8652  8653  8654  8655  8656
831,831,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
832,832, 9438 19308 22554 25675 25561 22795  6019 19669 12955  5158
833,833,13231 20747 16505  3456 13424 15198  6350 13850  1279 19402
834,834,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
835,835,19175   157 24162  9043 10589 25370 22526  8247 20068 20104
836,836, 1370 14113 15941  6373  4488  7777  3270  4531  9214  8657
837,837,18190 11792 13541  3983  2333 10009  5543  1447 23666 11093
838,838,15194 25974  8649  8651  8652  8653  8654  8655  8656  8657
839,839, 9663  7532 24515  5395  6031 12099 14884 21547  8650  8652
840,840, 2930 17529 14982 25682  8660  8651  8652  8653  8654  8655
841,841,17517 15903   740 15559  6830  2841 19973  9661 15910 19426
842,842,  365 20847 18460 21382 25974  8661  8652  8653  8654  8655
843,843,25407  9555 10834 18392 10594 23154  1583 10345  3230  2551
844,844, 5952 13586 19875 17951   654 11533 12050 23880 17709  4982
845,845, 2369 16954  8311 21369 25277  6101 12285 25553  4352 20220
846,846,18621 23458 10539  1442 23296  3314 10419  7265  3621 18863
847,847, 8304 24484 17820 21962 21981  8064 15764  5294  6906  9535
848,848,16116  3326  9081 14415 23565 12464  5945  4102   370 15285
849,849, 1970  9377  1203  6860  2044 25974  8662  8653  8654  8655
850,850,17145 21447 20231 23042 17899 22739 21351  9811 23327 23256
851,851,16705  8880 22897 22815  6523 24382  8997 16527  4206 24936
852,852, 2877 25184  1788 25974  8663  8654  8655  8656  8657  8658
853,853,17053  9524  7429 24392  9689  9980  3216  3695 16320 23852
854,854,12840  7675  6521 16616 22512  1612 24410 11508  8681 16776
855,855, 2465  6096 21624 21820 25974  8659  8651  8652  8653  8654
856,856,10269  9438 18684 22554 14903 25675 23458 18621  2840 10539
857,857,22689 24270 15421  1892 23582 19097  9059 25040  4505  3524
858,858, 3668  5122  5541  4513 13745  9582  8277 25508  1321 13535
859,859,21978  2567   689 15354  8652  8654  8655  8656  8657  8658
860,860,23186  8447  4437 17825 11674  7495 23403  8296 19427 18795
861,861,18392 25407 10834  9555   624  5535 10594 23154 14210  1583
862,862,11324 16201  8383 23971  9806 10166  9934  8083  6396 24469
863,863,15749  2023  8860  1056  3447  8150 11533 10690 11099 22801
864,864,20538 22061  7337  9719 24726 25135  6628 25333  5838 11089
865,865, 6373  1370 15941 14113 19357 25164  8146  3270 16709 20058
866,866, 3456 23820 13424 24655  7571 25027  6365 23715  6056 23723
867,867, 1165 12187  2356 23731 23314  2892  6917  4081 22899  5997
868,868,22554 25260  9438 24075  7728 16214 19016 21375   714 13453
869,869, 4629 24471  7742 19593 22020  1754 13345 14660 12600 13464
870,870,23004  8097 24070  7091 17435  8322  8089 19627 17356 21318
871,871,25779  7153 13051  5154 21012 10688 13831 23386  4971  3725
872,872, 8304 15764  8064 24093 14865  4803  4979  5412  6897 14605
873,873,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
874,874,22017   349 14141  5488 12219  8551 14720  8984  1056  2761
875,875,18490  3341 23896  6383 15109 13819  5969  6091  8653  8655
876,876,12181  5479 11300 22215  2111 18597  9020  4830  6262 19750
877,877,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
878,878,21300  2688 16379  4407  8844 14312  8071 25616  3185 16896
879,879,12601  7906 24032 22874 25337 18924 23996  1915 20549 20238
880,880,14895 10202  9402 13310 20108 19122 24911 12966  5119 17783
881,881,13393  1848  4351   679 18036 14356  1076 13593 16772  9992
882,882,20704 24305  3650 13425 21851  7147 17109  4392  3932  4580
883,883,15764  2930 25572  1863  8064  6930 22504 17337 11027   348
884,884,21040 20670  7564 12719   202  4477 22621 11177  5974  8090
885,885, 2426  9555 15691 10594 17026  4683 18392   358 16928 12933
886,886, 1669 24038  8341 24558 16182  7738 25390  6782  6263 18132
887,887,25556 11027 10664 23580 23043  5069  7666 14483 20061 10099
888,888,21708 18347 18192 12673 21700  9554  6019 24970 19044  8666
889,889,25155  5791  9024  9952 21472 19033 10488  4663 19452  8659
890,890,20704 24305  9211  3766 11092 25434 24502 14261  5614 16481
891,891,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
892,892,19874  3177  1408 16693 20374 16998 10839  1244  1959  1803
893,893,14488  5905 17423  2760 24655  3901 10540 13231 13208  6070
894,894,10450 11379  2333  3645  2034   562 16189 16180 22260  1785
895,895,16449  3062   349  5523  1314  6914 20546 22798 11130 22475
896,896,24109  3089  6246 16826 14736 20832 17793  5730  2552  1477
897,897,16928  8990  9555 25407 13928 16577  8249 23154 18392  9701
898,898,20919 24538 11975 15182 11855  5032  5324 23873 18793  7448
899,899,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
900,900,22121 13294  6997 15304 18283 13513  3422  2243  9319  7271
901,901, 8334 21577 11295  3570  7494 15595 12119   681 19089 24383
902,902,10269 25675 19308 23799 22554  5144  9773  9061 22848  4027
903,903,10269  9438 16412 22554 25675 19308  6279 12876 11504 15257
904,904, 9576  6491 12451 12778 11324 16635  8222  7726  2468  5838
905,905,24594  6520  9614 25974  8660  8651  8652  8653  8654  8655
906,906, 3737  3447 20949 24750 11099 20974  4697  8360  3384 20681
907,907, 9029  2333 18190   882 23711 21854 13541 20261  2300  9284
908,908, 6610 18432  9967 10648 15762 12778 14215 14433 10299 17110
909,909,21112  3762 16593 22975  3466  1624  7615 10596 24824 14350
910,910, 1803 24355  6179  2238 19651  9253 14203 20308  6652  6500
911,911, 1056  5952 11380 14141 22410  7958 10690  8574 20206 15770
912,912,17252  8799  9395  8660  8650  8651  8652  8653  8654  8655
913,913, 2336  9508 19027  9326 23164 20750 18360 12061 21799 13349
914,914,18214 10138 25974  8660  8650  8651  8652  8653  8654  8655
915,915, 4528  3668 21871 20573 10203 11957 17589 24303 12061 24195
916,916,14402  5195 16227 16810 25974  8660  8651  8652  8653  8654
917,917,19480  8296 19875  7494 25250 19709 13586  1056  9027 11083
918,918,  617 13686  5117 19359  1097 11305  9530 15827   862 13867
919,919,23600 19480  7494 12409 14895 17257 11687 22715  6079 25819
920,920, 3461  6183 24380  8723 25618 10827  9792 11738 23917  9366
921,921, 8147  8360  5047  8984 24379  3580 13637  5304 13315 20104
922,922,10820 15144 14253 11925 24312 21595 11270 22982  3144 24907
923,923,21457  5686 17813 23481  6453 21320 24313 18322  1477  5344
924,924,19923 10269 16651  2542 12376  9438 11695 12391 15241 22897
925,925,17889  7746 16855 16796  2803 11851 10839 12288  8478  3477
926,926,25028 13926 11792 16736 23127  2641 19798  1051 25928  3668
927,927,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
928,928,16858  1491 15701  3894 25974  8662  8655  8656  8657  8658
929,929,  281 19492 17320 25974  8660  8652  8653  8654  8655  8656
930,930,14684  5581  7883  4257  3561   806 15363  4502  9008 20308
931,931, 8994 25329 19978  7222 18540 20772 17551 19469 14060  4272
932,932,13297 20031 17707 19180 10648 11666 17071 15750 24159  5335
933,933,19823 10311 23086  2243 18637 15197 20434 25837 25974  8660
934,934,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
935,935, 5452  7356 23391  9551  9930 24316 21615  8820  8655  8662
936,936,13236 24592  3951   180 18380   562 22554 22722 19625 18781
937,937, 2912 19733  1251 16195 10262 19521  3554  8997  4191 20422
938,938,24880   429 12863 17090  7308 19457 15480 16495 10084  3873
939,939, 8920 14488 13231 19138  2232 13763  2835 12289  9017 18696
940,940,24924  1873 22611 12621 17020 11277 25974  8660  8653  8654
941,941, 2426  9555 15691 10594 18392 16928  7095  7991  9701 13711
942,942,16004 19634 11118  8671  8660  8651  8652  8653  8654  8655
943,943, 9934  1920 12906  2061 11361 13941 11867 23438 16149  9310
944,944, 3506 10592 18404 25293 17520 21702 14403 15275  8662  8655
945,945,20640  9251  7236  9719 10366 22254   958 25780 24863  3518
946,946, 5610 23204 18234  3325 23072  4064   675 13597  7613 16709
947,947, 1163 15311 24318 23509  2426 13520 18366 17156  3866 11738
948,948,18449 23111  6267 12742 23090  9289 25510 16985 23520  8219
949,949,18392 21920 17549 17732 18161  9128  2426  2305 16928  2551
950,950,10489 25974  8662  8652  8653  8654  8655  8656  8657  8658
951,951,12616  3467  8848 15832  4452  3389 22398 16011 15677 11092
952,952,22121  1064 13294  6997 15304 18283 13513  3422  2243 12889
953,953, 2426 16928  9701 17156 18392  9091  7991   624 10345   861
954,954, 1480 17168 13477 25974  8660  8652  8653  8654  8655  8656
955,955,25621 24573 19874 12841  8296  3563 24355  7408 13351  2154
956,956,12410 23600  1635 10922 19089 23305 12119 17819 10035 21194
957,957,17517 17546 19973  2841     1 24041  9106 13665 20836 23502
958,958,13721 10015 11104 14191 24669 21173  8657  8650  8651  8652
959,959,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
960,960,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
961,961,22554 25260  9438 24075  7728 19016 16214 21375 10331 10464
962,962,23600 19089 13352 17787 20982  6198 17257 19709 14394 24535
963,963,10269  9438 15937 22554 22075 25675 17517 23753 19308  5027
964,964, 6369  9131 16124  4032 18364 11126  7839 19951 22272 18547
965,965,10079 21287  2705  7728  9963  9140 11395 10584 24815 22691
966,966, 1547 17558  7426  1795 11871  5064  2825 23864 16172 13826
967,967,13993  4936 20300  7789 19137 13434 21601  2026 24629 11975
968,968,14551 23255 12197 15954  6446  9514 17697  3663  9580 19831
969,969,19874  2835 24355  4502 11068 11737 18419 20308  8395 14772
970,970,12787 11846 17045 23040 17776  8678  9337 19588  5722  5297
971,971,24075  4859 23799 25675  9899 21127 21339 16438 12230 10269
972,972,18190  2432 15145  2815 19664 11764 13988 11910  6427 12249
973,973,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
974,974, 9248 24560  3757  4044  5708  6762 10661  8654  8659  8655
975,975,18317  3002 21194 15287 18173 16428 17921 14684  1240 22753
976,976,22128  6097 25586 17877 21342  6294 19823 25046 24032 22874
977,977,19874  2000 24197  1055  1714 25924  8712 14684 24341 12246
978,978,10404 16809 14895  7313 11658 16471 11139  8251  7451  6785
979,979, 7107  2683  3755 19982  1143 14459  1322  2716 23370 22478
980,980, 3759 25239  6201 17654 18549 14588 20995  2851  6697  5477
981,981, 9029  3983  2868 18246 21854  3410 17045 22003 21223 10450
982,982,10036 17705 10990  5672  6265 12289 13139   396 21223 24089
983,983,22651  9555 23880  7710  7727  8551 11852 17951 19092  3737
984,984, 3037 17525 19249 14510 22903 12048 20934 20439 18101  5766
985,985, 2304 12037  1803  6385  2066  6045  2459  9175 24355  8395
986,986,13136 22651 11340 19875 23880  2426  4541  9555 13586  1056
987,987,21773  5185 14385  6294  5485  5799 16950  7698 24547 15912
988,988, 5717  7892  7274 20261 21854  5722  5396 10583  9029 10788
989,989,10403 19195  8764 20722  6761 25974  8660  8652  8653  8654
990,990,19213  8252  2271 25974  8661  8653  8654  8655  8656  8657
991,991, 8868 13388 18106 22891 24075 23799 25675 10269 22075  3572
992,992,17884 13714  7699  8660  8650  8651  8652  8653  8654  8655
993,993,20974  3737 12219 24577  3580   349 19092 22972  5952 22801
994,994,20849  3937 11265  8660  8651  8652  8653  8654  8655  8656
995,995, 3948  4030  6021   747  5904 16035 25412   263 19286 15849
996,996,20308  4656 23853 13284 14829 13990 19874 21897  2000 21534
997,997,11167  7136  9759 19319 20206 24002  3792 10889 12844  7350
998,998,25508 23127 20365  4513 15544 11741  2839 11893  3242 20486
999,999,24914 12038 10649 20230   740 17715  6505  6439  4238  7712
1000,1000,21837 13233  9061  9773  5144 12011  5327  6703 14227 11224
1001,1001,15915 24547  6294 22128 20749 15678 22712 19838 10845 15490
1002,1002,23651   484  9123 23593 19340 14356 16793 10162  4583  7844
1003,1003, 5504 15801  4236  7106  8674  8662  8653  8654  8655  8656
1004,1004,20472 23457 10450 18114  6876 13030  8301 10788  3410 24756
1005,1005,18999   102  6094 22657  8492 25733 16471   733 21647 17700
1006,1006, 2426  9555 15691 10594 24977  5039 15047 18392 16928  2990
1007,1007,17129  1815 15373  1637 25831 22818 20868 12731  4869  8656
1008,1008,23844  7030  9747  6239 23628 21124 10471 17897 14971 12727
1009,1009,19823 13886 16858 11527 25834  3866  1314  7946  2901 14943
1010,1010,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1011,1011, 5617  8286  2110 22548 19426 11975 15182  5032 18793  7448
1012,1012, 9438 22554 10269 25260  7728 19308 19016 16214 21375 10331
1013,1013,16266 19518  8239 14017  8295 10747  2584  3705 25741 16309
1014,1014,11921 13834   972 15914 16345   979 24132 16871  3093 20550
1015,1015, 2551  1583 24670 21123 18452  7727  1071 15673 10137 11340
1016,1016,10376  6654   217 13818 11556  5732 22291 14149 19163  4966
1017,1017,  316  5784 22121  5587 22785  7237 23189 22883  9307 18317
1018,1018,20308 21909 19874 21897 21534  2000 24197 19355  9253 14203
1019,1019,12061  9851 19401 15034   180   882 10514 18185  2702  1081
1020,1020,20403  4168 18427 11832 24710 16114  4847 24247  2999 16622
1021,1021,10540  3456 14488 13231  7206  5922 19652  8728 13652 16939
1022,1022, 4719  8604 15704 14933  1200 10399  2770 25974  8660  8655
1023,1023,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1024,1024,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1025,1025,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1026,1026,17856 10150  6791 10672 25302  5432  8660  8652  8653  8654
1027,1027,23895 14476 23991 22475 10698  5488 11812 11182 11713  9683
1028,1028, 8860  4837  8037  1085   424 22017 25596 12399 16518 16872
1029,1029,14488 13231 10540 13652 21321  8728 17512  7940 16939  3550
1030,1030,18939 17143  7098 13946  1993  1522 22544  3013  7113  8574
1031,1031,18954 25974  8661  8652  8653  8654  8655  8656  8657  8658
1032,1032,21156  2290  2777  8671  8670  8653  8654  8655  8656  8657
1033,1033,19085 16291 25974  8662  8652  8653  8654  8655  8656  8657
1034,1034,15610  7835 15379  4487 19908  2127 23812  9697 12244  2676
1035,1035,19750 24747 13944 12410  9992  1542  8272 17819  1698  1848
1036,1036, 4535 10035 17269 19401 16992  7443 12602 20095 14227 10863
1037,1037, 7852 10756 12666 14275 25398  3139  9203 22409 14639 13574
1038,1038,20894  2369 24060 25277 25553  9456  4352 22331 13159 24794
1039,1039,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1040,1040,22645  8920 20130 12289 18474 19368 20711 11234 19822 18122
1041,1041, 4025 19790 12995 25775  6920  4770 10068 11996 17498  3946
1042,1042, 2109 25765  6079 12758 10750 24892 25531 15157 16136 25615
1043,1043, 3456 13502 20747 16939  7897  7940 16505 13850  1279  8558
1044,1044,18170 10017  3386  1641  8148  6712 25974  8659  8652  8653
1045,1045, 5711 23673  9533 23457 19255  3426 18363 15296  1834  9088
1046,1046,10345 21920 23001 17209  2426 23154 16928  8909  9701 10594
1047,1047,20828 24105 16919 10546 13499 24341 15197  2898  1343  5754
1048,1048,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1049,1049, 5133 25974  8662  8652  8653  8654  8655  8656  8657  8658
1050,1050, 8235  6782 25564 21577 19197 24884  5067 21384  7494  6766
1051,1051,25260  9438 24075  6357 17379  7202 21375 23485 15564 24724
1052,1052,19874 15754 22477   923  4966 10946 12094  8887 20709 22482
1053,1053,12187  2972  2356 19133  7706  8640 23186  4081  1165 22899
1054,1054,15623  5896 17746 15120 14106  6716 23629   515  5924 24738
1055,1055,18872  9851  9218 24899 11190   882 14373  6321 13541  7575
1056,1056,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1057,1057, 5707  5260  7603  6351  5526 10575 18431  5034 13814  8659
1058,1058,17707  9218 13297 12061 18246  2558 23972  5743 17959 24756
1059,1059,16966  6295 11230 10043 21468  4627 25928 17788  1660  7723
1060,1060,17049 12293  6217 20133 18768 21015 19049 18474  2924 10122
1061,1061,23133 10792   823  8649  7055 10594 11834  2492   861 20483
1062,1062,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1063,1063,24581  1932   478  3462 16848  5298 10528 11860 11358  4030
1064,1064,22406 22558 23600  4067 19480  7494 11363 22389 12409 12293
1065,1065,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
1066,1066, 1076  3913  4351 12601 23154 10594  1583  5469 20410  7012
1067,1067,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1068,1068, 7423 23971 20146  6876 22061 22136  8431 13463  8894 12409
1069,1069,12291 10427  9054  8394 12254 12651 16793 20582 24257 15402
1070,1070, 2554 17401 20766 16387 10761 12520 25595   505 24672 21242
1071,1071,23485  3803 19564  2904 25675 17727  9781  4991  6065  8654
1072,1072,15749 11533  9708 20851  7710 22669  3570  4541  8334  7908
1073,1073,19874   633  4712 24355  2835  4502 11737 18419 20308 19780
1074,1074,24629 18412 18621 23458  1442 23296 10539  3314 14033 25645
1075,1075, 4487 13571 19429  7486 14388 13305 16193 11350 24366 14219
1076,1076,12322 15994 16238 25058 18779  4554 25757 13115 16276  8652
1077,1077,10594 18452  9555 18392 10834  3230  6734 15691 21920   861
1078,1078, 7367 11779  1396 18433 16224  8660  8651  8652  8653  8654
1079,1079,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1080,1080, 8097  5522 19468  9555 18392 14394 23600 23141 16928  7736
1081,1081,16814 11869  2095   851  2946  5864 11619  4546  2318 25659
1082,1082,21790 17661 25974  8660  8651  8652  8653  8654  8655  8656
1083,1083,24418 16622  3232 11035 23871 18846  6280 22178 25974  8652
1084,1084,15207 25479 16562 24573  6067 24216 16241 10396 16345 12722
1085,1085, 2551 10834 23154  1619 23133 12818 14688 18392 15691 10908
1086,1086,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1087,1087, 7202  5915 23485 25675 15564 18427 22313 13637 13315 13352
1088,1088, 9520  1380 11470 20857 17889 24075  6730  5723 18027 23799
1089,1089,10269  9438 22554 25675 19308 19603 25951  6772  1427  7286
1090,1090, 2333   867 17045 19260 10493 10007 15459 15480 25289  4620
1091,1091,25915  2363 20181 18327 13355 25974  8654  8655  8656  8657
1092,1092,21869 22406 22558  7494 22389   316 23481 19332 16751 14735
1093,1093, 9655 19934 10345  7291 14319   624  6763 22066 10951 13420
1094,1094,9377 1970 1203 2044 6860 8661 8651 8652 8653 8654
1095,1095,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1096,1096,24029  1441  8969  1886 13942  5606 12881 22687  1620 18980
1097,1097,18343  8854 16481  8713 12762 17033   432 18012  6756  2219
1098,1098,24070 13503 22655 16310 18954 19241  8659  8651  8652  8653
1099,1099,20146  8431  8894 12409  8322  7228 25219 19089 19113 17429
1100,1100, 3989 17972  7537  5429 20004 20547 19848 21172  5668   493
1101,1101, 9701  2426 10834 25407   624 15691 10345 22651 17156 13136
1102,1102, 1863  3348 19163  3114 16767  8739  7615 10979 21057 13068
1103,1103,19047 23955   829 11363  6453 21320 24313 22617 11729 13397
1104,1104, 1241 24867 19489 25974  8659  8650  8651  8652  8653  8654
1105,1105,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
1106,1106,14684 18512  9814  9779 15328  8659  8650  8651  8652  8653
1107,1107, 3758  1056 22017 10779 14698 12399 25772  5488  8657  8659
1108,1108,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
